"","periodo","provincia","provincia_id","departamento","departamento_id","municipio","municipio_id","titulares"
"2558","2021-12-01","Santa Cruz",78,"Corpen Aike",78007,"Puerto Santa Cruz",780070022,114
"2559","2021-12-01","Santa Cruz",78,"Deseado",78014,"Caleta Olivia",780140003,3113
"2560","2021-12-01","Santa Cruz",78,"Deseado",78014,"Cañadon Seco",780140004,24
"2561","2021-12-01","Santa Cruz",78,"Deseado",78014,"Fitz Roy",780140009,13
"2562","2021-12-01","Santa Cruz",78,"Deseado",78014,"Jaramillo",780140012,18
"2563","2021-12-01","Santa Cruz",78,"Deseado",78014,"Koluel Kaike",780140014,18
"2564","2021-12-01","Santa Cruz",78,"Deseado",78014,"Las Heras",780140015,518
"2565","2021-12-01","Santa Cruz",78,"Deseado",78014,"Pico Truncado",780140019,760
"2566","2021-12-01","Santa Cruz",78,"Deseado",78014,"Puerto Deseado",780140020,247
"2567","2021-12-01","Santa Cruz",78,"Güer Aike",78021,"28 De Noviembre",780210001,204
"2568","2021-12-01","Santa Cruz",78,"Güer Aike",78021,"Rio Gallegos",780210023,1664
"2569","2021-12-01","Santa Cruz",78,"Güer Aike",78021,"Rio Turbio",780210027,323
"2570","2021-12-01","Santa Cruz",78,"Lago Argentino",78028,"El Calafate",780280006,199
"2571","2021-12-01","Santa Cruz",78,"Lago Argentino",78028,"El Chalten",780280007,63
"2572","2021-12-01","Santa Cruz",78,"Lago Argentino",78028,"Tres Lagos",780280026,23
"2573","2021-12-01","Santa Cruz",78,"Lago Buenos Aires",78035,"Los Antiguos",780350016,93
"2574","2021-12-01","Santa Cruz",78,"Lago Buenos Aires",78035,"Perito Moreno",780350018,172
"2575","2021-12-01","Santa Cruz",78,"Magallanes",78042,"Puerto San Julian",780420021,130
"2576","2021-12-01","Santa Cruz",78,"Río Chico",78049,"Bajo Caracoles",780490002,6
"2577","2021-12-01","Santa Cruz",78,"Río Chico",78049,"Gobernador Gregores",780490010,129
"2578","2021-12-01","Santa Cruz",78,"Río Chico",78049,"Hipolito Yrigoyen",780490011,17
"2579","2021-12-01","Santa Fe",82,"9 de Julio",82077,"Gato Colorado",820770136,4
"2580","2021-12-01","Santa Fe",82,"9 de Julio",82077,"Gregoria Perez De Denis",820770145,2
"2581","2021-12-01","Santa Fe",82,"9 de Julio",82077,"Montefiore",820770224,2
"2582","2021-12-01","Santa Fe",82,"9 de Julio",82077,"Pozo Borrado",820770244,13
"2583","2021-12-01","Santa Fe",82,"9 de Julio",82077,"San Bernardo",820770274,4
"2584","2021-12-01","Santa Fe",82,"9 de Julio",82077,"Santa Margarita",820770308,2
"2585","2021-12-01","Santa Fe",82,"9 de Julio",82077,"Tostado",820770337,242
"2586","2021-12-01","Santa Fe",82,"9 de Julio",82077,"Villa Minetti",820770353,23
"2587","2021-12-01","Santa Fe",82,"Belgrano",82007,"Armstrong",820070016,147
"2588","2021-12-01","Santa Fe",82,"Belgrano",82007,"Bouquet",820070035,7
"2589","2021-12-01","Santa Fe",82,"Belgrano",82007,"Las Parejas",820070187,56
"2590","2021-12-01","Santa Fe",82,"Belgrano",82007,"Las Rosas",820070189,47
"2591","2021-12-01","Santa Fe",82,"Belgrano",82007,"Montes De Oca",820070225,22
"2592","2021-12-01","Santa Fe",82,"Belgrano",82007,"Tortugas",820070336,22
"2593","2021-12-01","Santa Fe",82,"Caseros",82014,"Arequito",820140014,6
"2594","2021-12-01","Santa Fe",82,"Caseros",82014,"Arteaga",820140023,8
"2595","2021-12-01","Santa Fe",82,"Caseros",82014,"Bigand",820140033,22
"2596","2021-12-01","Santa Fe",82,"Caseros",82014,"Casilda",820140059,107
"2597","2021-12-01","Santa Fe",82,"Caseros",82014,"Chabas",820140068,21
"2598","2021-12-01","Santa Fe",82,"Caseros",82014,"Chañar Ladeado",820140069,18
"2599","2021-12-01","Santa Fe",82,"Caseros",82014,"Gödeken",820140141,9
"2600","2021-12-01","Santa Fe",82,"Caseros",82014,"Los Molinos",820140201,1
"2601","2021-12-01","Santa Fe",82,"Caseros",82014,"Los Quirquinchos",820140202,8
"2602","2021-12-01","Santa Fe",82,"Caseros",82014,"San Jose De La Esquina",820140294,2
"2603","2021-12-01","Santa Fe",82,"Caseros",82014,"Sanford",820140303,4
"2604","2021-12-01","Santa Fe",82,"Caseros",82014,"Villada",820140359,5
"2605","2021-12-01","Santa Fe",82,"Castellanos",82021,"Ataliva",820210024,1
"2606","2021-12-01","Santa Fe",82,"Castellanos",82021,"Aurelia",820210025,1
"2607","2021-12-01","Santa Fe",82,"Castellanos",82021,"Bella Italia",820210029,1
"2608","2021-12-01","Santa Fe",82,"Castellanos",82021,"Castellanos",820210061,77
"2609","2021-12-01","Santa Fe",82,"Castellanos",82021,"Esmeralda",820210113,1
"2610","2021-12-01","Santa Fe",82,"Castellanos",82021,"Estacion Clucellas",820210115,2
"2611","2021-12-01","Santa Fe",82,"Castellanos",82021,"Frontera",820210128,23
"2612","2021-12-01","Santa Fe",82,"Castellanos",82021,"Humberto Primo",820210154,3
"2613","2021-12-01","Santa Fe",82,"Castellanos",82021,"Josefina",820210162,1
"2614","2021-12-01","Santa Fe",82,"Castellanos",82021,"Lehmann",820210193,1
"2615","2021-12-01","Santa Fe",82,"Castellanos",82021,"Maria Juana",820210210,5
"2616","2021-12-01","Santa Fe",82,"Castellanos",82021,"Plaza Clusellas",820210242,1
"2617","2021-12-01","Santa Fe",82,"Castellanos",82021,"Rafaela",820210255,364
"2618","2021-12-01","Santa Fe",82,"Castellanos",82021,"Saguier",820210268,4
"2619","2021-12-01","Santa Fe",82,"Castellanos",82021,"San Antonio",820210272,25
"2620","2021-12-01","Santa Fe",82,"Castellanos",82021,"Sunchales",820210326,13
"2621","2021-12-01","Santa Fe",82,"Constitución",82028,"Alcorta",820280005,51
"2622","2021-12-01","Santa Fe",82,"Constitución",82028,"Bombal",820280034,1
"2623","2021-12-01","Santa Fe",82,"Constitución",82028,"Empalme Villa Constitucion",820280112,62
"2624","2021-12-01","Santa Fe",82,"Constitución",82028,"Firmat",820280123,50
"2625","2021-12-01","Santa Fe",82,"Constitución",82028,"General Gelly",820280137,17
"2626","2021-12-01","Santa Fe",82,"Constitución",82028,"Godoy",820280142,1
"2627","2021-12-01","Santa Fe",82,"Constitución",82028,"Juan B. Molina",820280163,1
"2628","2021-12-01","Santa Fe",82,"Constitución",82028,"Juncal",820280165,24
"2629","2021-12-01","Santa Fe",82,"Constitución",82028,"Maximo Paz",820280216,21
"2630","2021-12-01","Santa Fe",82,"Constitución",82028,"Pavon",820280234,2
"2631","2021-12-01","Santa Fe",82,"Constitución",82028,"Pavon Arriba",820280235,12
"2632","2021-12-01","Santa Fe",82,"Constitución",82028,"Rueda",820280265,21
"2633","2021-12-01","Santa Fe",82,"Constitución",82028,"Sargento Cabral",820280316,9
"2634","2021-12-01","Santa Fe",82,"Constitución",82028,"Villa Constitucion",820280349,561
"2635","2021-12-01","Santa Fe",82,"Garay",82035,"Cayasta",820350063,59
"2636","2021-12-01","Santa Fe",82,"Garay",82035,"Colonia Mascias",820350086,42
"2637","2021-12-01","Santa Fe",82,"Garay",82035,"Helvecia",820350148,213
"2638","2021-12-01","Santa Fe",82,"Garay",82035,"Saladero Mariano Cabal",820350269,17
"2639","2021-12-01","Santa Fe",82,"Garay",82035,"Santa Rosa De Calchines",820350311,43
"2640","2021-12-01","Santa Fe",82,"General López",82042,"Cafferata",820420039,25
"2641","2021-12-01","Santa Fe",82,"General López",82042,"Carmen",820420053,1
"2642","2021-12-01","Santa Fe",82,"General López",82042,"Carreras",820420055,4
"2643","2021-12-01","Santa Fe",82,"General López",82042,"Chapuy",820420070,1
"2644","2021-12-01","Santa Fe",82,"General López",82042,"Chovet",820420071,1
"2645","2021-12-01","Santa Fe",82,"General López",82042,"Christophersen",820420072,2
"2646","2021-12-01","Santa Fe",82,"General López",82042,"Diego De Alvear",820420101,7
"2647","2021-12-01","Santa Fe",82,"General López",82042,"Elortondo",820420109,2
"2648","2021-12-01","Santa Fe",82,"General López",82042,"Firmat",820420123,34
"2649","2021-12-01","Santa Fe",82,"General López",82042,"Hughes",820420153,17
"2650","2021-12-01","Santa Fe",82,"General López",82042,"La Chispa",820420169,1
"2651","2021-12-01","Santa Fe",82,"General López",82042,"Labordeboy",820420178,13
"2652","2021-12-01","Santa Fe",82,"General López",82042,"Maggiolo",820420206,10
"2653","2021-12-01","Santa Fe",82,"General López",82042,"Maria Teresa",820420213,99
"2654","2021-12-01","Santa Fe",82,"General López",82042,"Melincue",820420217,21
"2655","2021-12-01","Santa Fe",82,"General López",82042,"Rufino",820420266,50
"2656","2021-12-01","Santa Fe",82,"General López",82042,"San Francisco De Santa Fe",820420283,8
"2657","2021-12-01","Santa Fe",82,"General López",82042,"San Gregorio",820420286,2
"2658","2021-12-01","Santa Fe",82,"General López",82042,"Sancti Spiritu",820420302,6
"2659","2021-12-01","Santa Fe",82,"General López",82042,"Santa Isabel",820420307,19
"2660","2021-12-01","Santa Fe",82,"General López",82042,"Venado Tuerto",820420341,103
"2661","2021-12-01","Santa Fe",82,"General López",82042,"Villa Cañas",820420348,4
"2662","2021-12-01","Santa Fe",82,"General López",82042,"Wheelwright",820420361,35
"2663","2021-12-01","Santa Fe",82,"General Obligado",82049,"Arroyo Ceibal",820490019,10
"2664","2021-12-01","Santa Fe",82,"General Obligado",82049,"Avellaneda",820490026,180
"2665","2021-12-01","Santa Fe",82,"General Obligado",82049,"El Araza",820490104,3
"2666","2021-12-01","Santa Fe",82,"General Obligado",82049,"El Rabon",820490105,6
"2667","2021-12-01","Santa Fe",82,"General Obligado",82049,"El Sombrerito",820490106,10
"2668","2021-12-01","Santa Fe",82,"General Obligado",82049,"Florencia",820490124,97
"2669","2021-12-01","Santa Fe",82,"General Obligado",82049,"Ingeniero Chanourdie",820490157,12
"2670","2021-12-01","Santa Fe",82,"General Obligado",82049,"La Sarita",820490176,10
"2671","2021-12-01","Santa Fe",82,"General Obligado",82049,"Lanteri",820490181,3
"2672","2021-12-01","Santa Fe",82,"General Obligado",82049,"Las Garzas",820490185,14
"2673","2021-12-01","Santa Fe",82,"General Obligado",82049,"Las Toscas",820490190,116
"2674","2021-12-01","Santa Fe",82,"General Obligado",82049,"Malabrigo",820490207,17
"2675","2021-12-01","Santa Fe",82,"General Obligado",82049,"Nicanor Molinas",820490229,2
"2676","2021-12-01","Santa Fe",82,"General Obligado",82049,"Reconquista",820490258,863
"2677","2021-12-01","Santa Fe",82,"General Obligado",82049,"San Antonio De Obligado",820490273,10
"2678","2021-12-01","Santa Fe",82,"General Obligado",82049,"Tacuarendi",820490328,163
"2679","2021-12-01","Santa Fe",82,"General Obligado",82049,"Villa Ana",820490347,3
"2680","2021-12-01","Santa Fe",82,"General Obligado",82049,"Villa Guillermina",820490352,15
"2681","2021-12-01","Santa Fe",82,"General Obligado",82049,"Villa Ocampo",820490355,585
"2682","2021-12-01","Santa Fe",82,"Iriondo",82056,"Bustinza",820560036,18
"2683","2021-12-01","Santa Fe",82,"Iriondo",82056,"Carrizales",820560056,2
"2684","2021-12-01","Santa Fe",82,"Iriondo",82056,"Cañada De Gomez",820560044,468
"2685","2021-12-01","Santa Fe",82,"Iriondo",82056,"Correa",820560095,63
"2686","2021-12-01","Santa Fe",82,"Iriondo",82056,"Oliveros",820560232,43
"2687","2021-12-01","Santa Fe",82,"Iriondo",82056,"Pueblo Andino",820560248,10
"2688","2021-12-01","Santa Fe",82,"Iriondo",82056,"Serodino",820560320,9
"2689","2021-12-01","Santa Fe",82,"Iriondo",82056,"Totoras",820560338,22
"2690","2021-12-01","Santa Fe",82,"Iriondo",82056,"Villa Eloisa",820560350,21
"2691","2021-12-01","Santa Fe",82,"La Capital",82063,"Arroyo Aguiar",820630018,29
"2692","2021-12-01","Santa Fe",82,"La Capital",82063,"Arroyo Leyes",820630020,22
"2693","2021-12-01","Santa Fe",82,"La Capital",82063,"Campo Andino",820630041,3
"2694","2021-12-01","Santa Fe",82,"La Capital",82063,"Emilia",820630110,6
"2695","2021-12-01","Santa Fe",82,"La Capital",82063,"Laguna Paiva",820630179,54
"2696","2021-12-01","Santa Fe",82,"La Capital",82063,"Llambi Campbell",820630194,6
"2697","2021-12-01","Santa Fe",82,"La Capital",82063,"Monte Vera",820630223,36
"2698","2021-12-01","Santa Fe",82,"La Capital",82063,"Nelson",820630228,13
"2699","2021-12-01","Santa Fe",82,"La Capital",82063,"Recreo",820630259,92
"2700","2021-12-01","Santa Fe",82,"La Capital",82063,"San Jose Del Rincon",820630295,147
"2701","2021-12-01","Santa Fe",82,"La Capital",82063,"Santa Fe",820630306,6810
"2702","2021-12-01","Santa Fe",82,"La Capital",82063,"Santo Tome",820630314,163
"2703","2021-12-01","Santa Fe",82,"La Capital",82063,"Sauce Viejo",820630319,37
"2704","2021-12-01","Santa Fe",82,"Las Colonias",82070,"Elisa",820700108,5
"2705","2021-12-01","Santa Fe",82,"Las Colonias",82070,"Esperanza",820700114,89
"2706","2021-12-01","Santa Fe",82,"Las Colonias",82070,"Franck",820700126,6
"2707","2021-12-01","Santa Fe",82,"Las Colonias",82070,"Grutly",820700146,7
"2708","2021-12-01","Santa Fe",82,"Las Colonias",82070,"Humboldt",820700155,8
"2709","2021-12-01","Santa Fe",82,"Las Colonias",82070,"La Pelada",820700173,1
"2710","2021-12-01","Santa Fe",82,"Las Colonias",82070,"Maria Luisa",820700211,2
"2711","2021-12-01","Santa Fe",82,"Las Colonias",82070,"Pilar",820700240,10
"2712","2021-12-01","Santa Fe",82,"Las Colonias",82070,"Progreso",820700246,3
"2713","2021-12-01","Santa Fe",82,"Las Colonias",82070,"San Carlos Centro",820700276,4
"2714","2021-12-01","Santa Fe",82,"Las Colonias",82070,"San Carlos Norte",820700277,2
"2715","2021-12-01","Santa Fe",82,"Las Colonias",82070,"San Carlos Sud",820700278,6
"2716","2021-12-01","Santa Fe",82,"Las Colonias",82070,"San Jeronimo Norte",820700290,4
"2717","2021-12-01","Santa Fe",82,"Las Colonias",82070,"Santa Clara De Buena Vista",820700304,3
"2718","2021-12-01","Santa Fe",82,"Las Colonias",82070,"Santo Domingo",820700313,5
"2719","2021-12-01","Santa Fe",82,"Las Colonias",82070,"Sarmiento",820700317,2
"2720","2021-12-01","Santa Fe",82,"Rosario",82084,"Acebal",820840002,2
"2721","2021-12-01","Santa Fe",82,"Rosario",82084,"Alvarez",820840008,24
"2722","2021-12-01","Santa Fe",82,"Rosario",82084,"Alvear",820840009,27
"2723","2021-12-01","Santa Fe",82,"Rosario",82084,"Arroyo Seco",820840021,76
"2724","2021-12-01","Santa Fe",82,"Rosario",82084,"Carmen Del Sauce",820840054,2
"2725","2021-12-01","Santa Fe",82,"Rosario",82084,"Fighiera",820840122,8
"2726","2021-12-01","Santa Fe",82,"Rosario",82084,"Funes",820840130,54
"2727","2021-12-01","Santa Fe",82,"Rosario",82084,"General Lagos",820840138,3
"2728","2021-12-01","Santa Fe",82,"Rosario",82084,"Granadero Baigorria",820840144,242
"2729","2021-12-01","Santa Fe",82,"Rosario",82084,"Ibarlucea",820840156,64
"2730","2021-12-01","Santa Fe",82,"Rosario",82084,"Perez",820840237,177
"2731","2021-12-01","Santa Fe",82,"Rosario",82084,"Piñero",820840241,4
"2732","2021-12-01","Santa Fe",82,"Rosario",82084,"Pueblo Esther",820840249,22
"2733","2021-12-01","Santa Fe",82,"Rosario",82084,"Rosario",820840264,27546
"2734","2021-12-01","Santa Fe",82,"Rosario",82084,"Soldini",820840322,15
"2735","2021-12-01","Santa Fe",82,"Rosario",82084,"Uranga",820840340,6
"2736","2021-12-01","Santa Fe",82,"Rosario",82084,"Villa Amelia",820840346,4
"2737","2021-12-01","Santa Fe",82,"Rosario",82084,"Villa Gobernador Galvez",820840351,1096
"2738","2021-12-01","Santa Fe",82,"Rosario",82084,"Zavalla",820840362,31
"2739","2021-12-01","Santa Fe",82,"San CristÃ³bal",82091,"Curupaity",820910098,1
"2740","2021-12-01","Santa Fe",82,"San Cristóbal",82091,"Arrufo",820910022,7
"2741","2021-12-01","Santa Fe",82,"San Cristóbal",82091,"Ceres",820910067,23
"2742","2021-12-01","Santa Fe",82,"San Cristóbal",82091,"Colonia Ana",820910075,1
"2743","2021-12-01","Santa Fe",82,"San Cristóbal",82091,"Colonia Bossi",820910079,1
"2744","2021-12-01","Santa Fe",82,"San Cristóbal",82091,"Hersilia",820910149,1
"2745","2021-12-01","Santa Fe",82,"San Cristóbal",82091,"Palacios",820910233,4
"2746","2021-12-01","Santa Fe",82,"San Cristóbal",82091,"San Cristobal",820910279,52
"2747","2021-12-01","Santa Fe",82,"San Cristóbal",82091,"San Guillermo",820910287,26
"2748","2021-12-01","Santa Fe",82,"San Cristóbal",82091,"Soledad",820910323,1
"2749","2021-12-01","Santa Fe",82,"San Cristóbal",82091,"Suardi",820910325,13
"2750","2021-12-01","Santa Fe",82,"San Cristóbal",82091,"Villa Trinidad",820910358,3
"2751","2021-12-01","Santa Fe",82,"San Javier",82098,"Alejandra",820980007,28
"2752","2021-12-01","Santa Fe",82,"San Javier",82098,"Romang",820980263,37
"2753","2021-12-01","Santa Fe",82,"San Javier",82098,"San Javier",820980288,715
"2754","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"Arocena",821050017,1
"2755","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"Barrancas",821050027,6
"2756","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"Bernardo De Irigoyen",821050032,3
"2757","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"Casalegno",821050057,1
"2758","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"Centeno",821050065,18
"2759","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"Coronda",821050090,104
"2760","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"Desvio Arijon",821050099,7
"2761","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"Diaz",821050100,4
"2762","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"Gaboto",821050131,7
"2763","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"Galvez",821050133,305
"2764","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"Gessler",821050139,2
"2765","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"Loma Alta",821050196,1
"2766","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"Lopez",821050197,4
"2767","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"Maciel",821050205,25
"2768","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"Monje",821050221,2
"2769","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"San Fabian",821050282,4
"2770","2021-12-01","Santa Fe",82,"San Jerónimo",82105,"San Genaro",821050284,122
"2771","2021-12-01","Santa Fe",82,"San Justo",82112,"Cayastacito",821120064,9
"2772","2021-12-01","Santa Fe",82,"San Justo",82112,"Gobernador Crespo",821120140,8
"2773","2021-12-01","Santa Fe",82,"San Justo",82112,"La Criolla",821120170,7
"2774","2021-12-01","Santa Fe",82,"San Justo",82112,"Marcelino Escalada",821120208,8
"2775","2021-12-01","Santa Fe",82,"San Justo",82112,"Nare",821120227,1
"2776","2021-12-01","Santa Fe",82,"San Justo",82112,"Pedro Gomez Cello",821120236,2
"2777","2021-12-01","Santa Fe",82,"San Justo",82112,"Ramayon",821120256,1
"2778","2021-12-01","Santa Fe",82,"San Justo",82112,"San Bernardo",821120275,1
"2779","2021-12-01","Santa Fe",82,"San Justo",82112,"San Justo",821120296,197
"2780","2021-12-01","Santa Fe",82,"San Justo",82112,"San Martin Norte",821120300,4
"2781","2021-12-01","Santa Fe",82,"San Justo",82112,"Videla",821120344,5
"2782","2021-12-01","Santa Fe",82,"San Lorenzo",82119,"Capitan Bermudez",821190049,170
"2783","2021-12-01","Santa Fe",82,"San Lorenzo",82119,"Carcaraña",821190051,77
"2784","2021-12-01","Santa Fe",82,"San Lorenzo",82119,"Coronel Arnold",821190091,2
"2785","2021-12-01","Santa Fe",82,"San Lorenzo",82119,"Fray Luis Beltran",821190127,115
"2786","2021-12-01","Santa Fe",82,"San Lorenzo",82119,"Fuentes",821190129,1
"2787","2021-12-01","Santa Fe",82,"San Lorenzo",82119,"Luis Palacios",821190204,6
"2788","2021-12-01","Santa Fe",82,"San Lorenzo",82119,"Puerto General San Martin",821190252,33
"2789","2021-12-01","Santa Fe",82,"San Lorenzo",82119,"Pujato",821190253,2
"2790","2021-12-01","Santa Fe",82,"San Lorenzo",82119,"Ricardone",821190260,1
"2791","2021-12-01","Santa Fe",82,"San Lorenzo",82119,"Roldan",821190262,39
"2792","2021-12-01","Santa Fe",82,"San Lorenzo",82119,"San Jeronimo Sud",821190291,32
"2793","2021-12-01","Santa Fe",82,"San Lorenzo",82119,"San Lorenzo",821190297,513
"2794","2021-12-01","Santa Fe",82,"San Lorenzo",82119,"Timbues",821190334,21
"2795","2021-12-01","Santa Fe",82,"San Lorenzo",82119,"Villa Mugueta",821190354,4
"2796","2021-12-01","Santa Fe",82,"San Martín",82126,"Carlos Pellegrini",821260052,16
"2797","2021-12-01","Santa Fe",82,"San Martín",82126,"Casas",821260058,9
"2798","2021-12-01","Santa Fe",82,"San Martín",82126,"Cañada Rosquin",821260048,25
"2799","2021-12-01","Santa Fe",82,"San Martín",82126,"Colonia Belgrano",821260076,14
"2800","2021-12-01","Santa Fe",82,"San Martín",82126,"El Trebol",821260107,15
"2801","2021-12-01","Santa Fe",82,"San Martín",82126,"Landeta",821260180,7
"2802","2021-12-01","Santa Fe",82,"San Martín",82126,"Las Petacas",821260188,6
"2803","2021-12-01","Santa Fe",82,"San Martín",82126,"Los Cardos",821260199,4
"2804","2021-12-01","Santa Fe",82,"San Martín",82126,"Maria Susana",821260212,2
"2805","2021-12-01","Santa Fe",82,"San Martín",82126,"San Jorge",821260292,12
"2806","2021-12-01","Santa Fe",82,"San Martín",82126,"San Martin De Las Escobas",821260299,2
"2807","2021-12-01","Santa Fe",82,"San Martín",82126,"Sastre",821260318,22
"2808","2021-12-01","Santa Fe",82,"Vera",82133,"Calchaqui",821330040,157
"2809","2021-12-01","Santa Fe",82,"Vera",82133,"Cañada Ombu",821330046,4
"2810","2021-12-01","Santa Fe",82,"Vera",82133,"Fortin Olmos",821330125,11
"2811","2021-12-01","Santa Fe",82,"Vera",82133,"Garabato",821330134,4
"2812","2021-12-01","Santa Fe",82,"Vera",82133,"Intiyaco",821330158,1
"2813","2021-12-01","Santa Fe",82,"Vera",82133,"La Gallareta",821330171,5
"2814","2021-12-01","Santa Fe",82,"Vera",82133,"Los Amores",821330198,3
"2815","2021-12-01","Santa Fe",82,"Vera",82133,"Margarita",821330209,7
"2816","2021-12-01","Santa Fe",82,"Vera",82133,"Tartagal",821330331,3
"2817","2021-12-01","Santa Fe",82,"Vera",82133,"Vera",821330342,172
"2818","2021-12-01","Santiago del Estero",86,"Aguirre",86007,"Gobernador Luis G. Pinto",860070023,168
"2819","2021-12-01","Santiago del Estero",86,"Alberdi",86014,"Campo Gallo",860140007,84
"2820","2021-12-01","Santiago del Estero",86,"Alberdi",86014,"Sachayoj",860140051,102
"2821","2021-12-01","Santiago del Estero",86,"Alberdi",86014,"Santos Lugares",860140111,30
"2822","2021-12-01","Santiago del Estero",86,"Alberdi",86014,"Sin Gobierno Local",860140800,7
"2823","2021-12-01","Santiago del Estero",86,"Atamisqui",86021,"Estacion Atamisqui",868890018,7
"2824","2021-12-01","Santiago del Estero",86,"Atamisqui",86021,"Medellin",868890042,2
"2825","2021-12-01","Santiago del Estero",86,"Atamisqui",86021,"Sin Gobierno Local",868890800,6
"2826","2021-12-01","Santiago del Estero",86,"Atamisqui",86021,"Villa Atamisqui",868890064,176
"2827","2021-12-01","Santiago del Estero",86,"Avellaneda",86028,"Colonia Dora",860280013,75
"2828","2021-12-01","Santiago del Estero",86,"Avellaneda",86028,"Herrera",860280026,8
"2829","2021-12-01","Santiago del Estero",86,"Avellaneda",86028,"Icaño",860280027,10
"2830","2021-12-01","Santiago del Estero",86,"Avellaneda",86028,"Lugones",860280039,2
"2831","2021-12-01","Santiago del Estero",86,"Avellaneda",86028,"Real Sayana",860280050,11
"2832","2021-12-01","Santiago del Estero",86,"Banda",86035,"Antaje",860350072,1
"2833","2021-12-01","Santiago del Estero",86,"Banda",86035,"Ardiles",860350073,1
"2834","2021-12-01","Santiago del Estero",86,"Banda",86035,"Cañada Escobar",860350076,19
"2835","2021-12-01","Santiago del Estero",86,"Banda",86035,"Clodomira",860350011,98
"2836","2021-12-01","Santiago del Estero",86,"Banda",86035,"La Aurora",860350093,2
"2837","2021-12-01","Santiago del Estero",86,"Banda",86035,"La Banda",860350029,6216
"2838","2021-12-01","Santiago del Estero",86,"Banda",86035,"La Darsena",860350094,8
"2839","2021-12-01","Santiago del Estero",86,"Banda",86035,"Los Quiroga",860350037,3
"2840","2021-12-01","Santiago del Estero",86,"Banda",86035,"Simbolar",860350054,2
"2841","2021-12-01","Santiago del Estero",86,"Banda",86035,"Sin Gobierno Local",860350803,3
"2842","2021-12-01","Santiago del Estero",86,"Belgrano",86042,"Bandera",860420003,6
"2843","2021-12-01","Santiago del Estero",86,"Capital",86049,"Capital",860490008,16729
"2844","2021-12-01","Santiago del Estero",86,"Capital",86049,"El Zanjon",860490089,1
"2845","2021-12-01","Santiago del Estero",86,"Capital",86049,"San Pedro",860490109,31
"2846","2021-12-01","Santiago del Estero",86,"Capital",86049,"Sin Gobierno Local",860490800,72
"2847","2021-12-01","Santiago del Estero",86,"Choya",86063,"Choya",860630010,130
"2848","2021-12-01","Santiago del Estero",86,"Choya",86063,"Frias",860630021,541
"2849","2021-12-01","Santiago del Estero",86,"Choya",86063,"Tapso",860630059,10
"2850","2021-12-01","Santiago del Estero",86,"Choya",86063,"Villa La Punta",860630065,13
"2851","2021-12-01","Santiago del Estero",86,"Copo",86056,"El Cabure",860560086,289
"2852","2021-12-01","Santiago del Estero",86,"Copo",86056,"Los Pirpintos",860560036,151
"2853","2021-12-01","Santiago del Estero",86,"Copo",86056,"Monte Quemado",860560043,757
"2854","2021-12-01","Santiago del Estero",86,"Copo",86056,"Pampa De Los Guanacos",860560047,57
"2855","2021-12-01","Santiago del Estero",86,"Copo",86056,"San Jose Del Boqueron",860560108,148
"2856","2021-12-01","Santiago del Estero",86,"Copo",86056,"Sin Gobierno Local",860560800,15
"2857","2021-12-01","Santiago del Estero",86,"Copo",86056,"Villa Matoque",860560115,18
"2858","2021-12-01","Santiago del Estero",86,"Figueroa",86070,"Bandera Bajada",860700004,664
"2859","2021-12-01","Santiago del Estero",86,"Figueroa",86070,"Colonia San Juan",860700080,1
"2860","2021-12-01","Santiago del Estero",86,"Figueroa",86070,"La Cañada",860700030,9
"2861","2021-12-01","Santiago del Estero",86,"Figueroa",86070,"La Invernada",860700095,2
"2862","2021-12-01","Santiago del Estero",86,"Figueroa",86070,"Sin Gobierno Local",860700800,22
"2863","2021-12-01","Santiago del Estero",86,"Figueroa",86070,"Villa Figueroa",860700113,120
"2864","2021-12-01","Santiago del Estero",86,"General Taboada",86077,"Averias",860770075,1
"2865","2021-12-01","Santiago del Estero",86,"General Taboada",86077,"Añatuya",860770001,709
"2866","2021-12-01","Santiago del Estero",86,"General Taboada",86077,"Estacion TacaÃ±itas",860770091,2
"2867","2021-12-01","Santiago del Estero",86,"General Taboada",86077,"Los Juries",860770034,173
"2868","2021-12-01","Santiago del Estero",86,"Guasayán",86084,"Lavalle",860840032,1
"2869","2021-12-01","Santiago del Estero",86,"Guasayán",86084,"San Pedro De Guasayan",860840052,106
"2870","2021-12-01","Santiago del Estero",86,"Jiménez",86091,"El Arenal",860910085,2
"2871","2021-12-01","Santiago del Estero",86,"Jiménez",86091,"El Bobadal",860910015,51
